,Frequency,Signal
0,2.7,2.49402e-12
1,2.701,1.66978e-12
2,2.702,4.58304e-13
3,2.703,1.63426e-13
4,2.704,2.66455e-13
5,2.705,4.05011e-13
6,2.706,3.5172e-13
7,2.707,2.70008e-13
8,2.708,1.03029e-13
9,2.709,2.13164e-13
10,2.71,3.5172e-13
11,2.711,1.59873e-13
12,2.712,4.61855e-14
13,2.713,1.98953e-13
14,2.714,3.16193e-13
15,2.715,1.88295e-13
16,2.716,3.69484e-13
17,2.717,5.54227e-13
18,2.718,6.67914e-13
19,2.719,6.03965e-13
20,2.72,3.19746e-13
21,2.721,1.59873e-13
22,2.722,1.63426e-13
23,2.723,1.45662e-13
24,2.724,4.61855e-14
25,2.725,1.954e-13
26,2.726,3.908e-13
27,2.727,4.54751e-13
28,2.728,5.79096e-13
29,2.729,3.48168e-13
30,2.73,3.23299e-13
31,2.731,3.16193e-13
32,2.732,3.23299e-13
33,2.733,2.02506e-13
34,2.734,1.66978e-13
35,2.735,2.34481e-13
36,2.736,2.55797e-13
37,2.737,2.30928e-13
38,2.738,2.55797e-13
39,2.739,1.49215e-13
40,2.74,2.66455e-13
41,2.741,2.41586e-13
42,2.742,1.59873e-13
43,2.743,1.84742e-13
44,2.744,4.26327e-13
45,2.745,4.54751e-13
46,2.746,3.83695e-13
47,2.747,1.88295e-13
48,2.748,2.34481e-13
49,2.749,2.73561e-13
50,2.75,9.59237e-14
51,2.751,1.954e-13
52,2.752,5.96859e-13
53,2.753,1.07648e-12
54,2.754,2.12809e-12
55,2.755,3.98262e-12
56,2.756,5.38949e-12
57,2.757,4.97738e-12
58,2.758,2.83508e-12
59,2.759,1.20438e-12
60,2.76,6.71466e-13
61,2.761,4.19222e-13
62,2.762,3.76589e-13
63,2.763,3.3751e-13
64,2.764,3.12641e-13
65,2.765,2.9843e-13
66,2.766,2.84219e-13
67,2.767,2.16716e-13
68,2.768,2.80666e-13
69,2.769,1.35004e-13
70,2.77,2.13164e-13
71,2.771,3.12641e-13
72,2.772,2.27375e-13
73,2.773,3.83695e-13
74,2.774,3.23299e-13
75,2.775,7.10547e-14
76,2.776,6.39493e-14
77,2.777,1.59873e-13
78,2.778,1.49215e-13
79,2.779,3.30404e-13
80,2.78,3.69484e-13
81,2.781,2.84219e-13
82,2.782,3.09088e-13
83,2.783,3.41062e-13
84,2.784,1.81189e-13
85,2.785,3.19746e-13
86,2.786,3.12641e-13
87,2.787,2.9843e-13
88,2.788,4.01458e-13
89,2.789,4.68962e-13
90,2.79,5.08042e-13
91,2.791,6.67914e-13
92,2.792,6.75019e-13
93,2.793,6.96335e-13
94,2.794,5.64885e-13
95,2.795,5.43569e-13
96,2.796,6.46597e-13
97,2.797,5.61332e-13
98,2.798,7.95811e-13
99,2.799,9.69898e-13
100,2.8,8.91735e-13
101,2.801,7.17652e-13
102,2.802,8.02917e-13
103,2.803,1.01608e-12
104,2.804,1.11911e-12
105,2.805,1.3607e-12
106,2.806,1.39622e-12
107,2.807,1.54188e-12
108,2.808,1.85098e-12
109,2.809,1.97177e-12
110,2.81,2.3448e-12
111,2.811,2.50468e-12
112,2.812,2.76403e-12
113,2.813,3.01627e-12
114,2.814,3.10509e-12
115,2.815,3.15482e-12
116,2.816,3.1193e-12
117,2.817,2.9239e-12
118,2.818,2.79245e-12
119,2.819,2.54376e-12
120,2.82,2.49402e-12
121,2.821,2.2773e-12
122,2.822,2.16362e-12
123,2.823,2.06769e-12
124,2.824,2.0144e-12
125,2.825,1.97177e-12
126,2.826,1.99309e-12
127,2.827,2.02506e-12
128,2.828,1.99309e-12
129,2.829,1.97532e-12
130,2.83,2.07835e-12
131,2.831,2.21335e-12
132,2.832,2.17072e-12
133,2.833,2.42652e-12
134,2.834,2.6681e-12
135,2.835,2.66455e-12
136,2.836,2.77468e-12
137,2.837,2.98785e-12
138,2.838,3.25785e-12
139,2.839,3.39641e-12
140,2.84,3.80143e-12
141,2.841,4.15315e-12
142,2.842,4.43381e-12
143,2.843,4.71093e-12
144,2.844,4.92409e-12
145,2.845,5.54937e-12
146,2.846,5.97924e-12
147,2.847,6.43044e-12
148,2.848,7.04861e-12
149,2.849,7.86932e-12
150,2.85,8.79657e-12
151,2.851,9.56041e-12
152,2.852,1.04308e-11
153,2.853,1.15073e-11
154,2.854,1.2939e-11
155,2.855,1.42713e-11
156,2.856,1.6101e-11
157,2.857,1.81758e-11
158,2.858,2.08012e-11
159,2.859,2.37536e-11
160,2.86,2.73773e-11
161,2.861,3.15981e-11
162,2.862,3.63267e-11
